Datetime,actual_MW,predicted_MW
2015-04-18 07:00:00,21590.0,21695.613
2015-04-18 08:00:00,22858.0,22992.67
2015-04-18 09:00:00,24322.0,24575.357
2015-04-18 10:00:00,25257.0,25689.85
2015-04-18 11:00:00,25656.0,25866.35
2015-04-18 12:00:00,25839.0,25702.11
2015-04-18 13:00:00,25781.0,25591.625
2015-04-18 14:00:00,25649.0,25461.021
2015-04-18 15:00:00,25551.0,25235.719
2015-04-18 16:00:00,25660.0,25123.014
2015-04-18 17:00:00,26064.0,25505.336
2015-04-18 18:00:00,26503.0,25986.375
2015-04-18 19:00:00,26497.0,26521.816
2015-04-18 20:00:00,26832.0,26848.404
2015-04-18 21:00:00,27852.0,27718.002
2015-04-18 22:00:00,26969.0,27176.195
2015-04-18 23:00:00,25354.0,25505.646
2015-04-19 00:00:00,23437.0,23630.215
2015-04-19 01:00:00,21742.0,21896.604
2015-04-19 02:00:00,20614.0,20768.076
2015-04-19 03:00:00,19915.0,20250.094
2015-04-19 04:00:00,19521.0,19914.889
2015-04-19 05:00:00,19450.0,20140.695
2015-04-19 06:00:00,19752.0,20467.217
2015-04-19 07:00:00,20077.0,20810.49
2015-04-19 08:00:00,20983.0,21072.828
2015-04-19 09:00:00,22331.0,22391.895
2015-04-19 10:00:00,23277.0,23519.75
2015-04-19 11:00:00,23680.0,24019.11
2015-04-19 12:00:00,23803.0,23967.547
2015-04-19 13:00:00,23808.0,23906.691
2015-04-19 14:00:00,23697.0,23905.102
2015-04-19 15:00:00,23583.0,23826.23
2015-04-19 16:00:00,23785.0,23823.555
2015-04-19 17:00:00,24261.0,24323.463
2015-04-19 18:00:00,25015.0,24662.113
2015-04-19 19:00:00,25640.0,25484.988
2015-04-19 20:00:00,26784.0,26335.85
2015-04-19 21:00:00,27628.0,28088.191
2015-04-19 22:00:00,26514.0,27081.807
2015-04-19 23:00:00,24709.0,25204.686
2015-04-20 00:00:00,22891.0,23059.521
2015-04-20 01:00:00,21652.0,21745.344
2015-04-20 02:00:00,20872.0,21094.7
2015-04-20 03:00:00,20616.0,20614.055
2015-04-20 04:00:00,20690.0,20879.965
2015-04-20 05:00:00,21345.0,21416.201
2015-04-20 06:00:00,23340.0,23169.21
2015-04-20 07:00:00,26802.0,26689.525
2015-04-20 08:00:00,28894.0,28868.365
2015-04-20 09:00:00,29772.0,29472.281
2015-04-20 10:00:00,30209.0,29950.27
2015-04-20 11:00:00,30502.0,30273.389
2015-04-20 12:00:00,30486.0,30365.266
2015-04-20 13:00:00,30346.0,30417.416
2015-04-20 14:00:00,30274.0,30311.81
2015-04-20 15:00:00,30076.0,30029.76
2015-04-20 16:00:00,29993.0,29944.012
2015-04-20 17:00:00,30086.0,29849.408
2015-04-20 18:00:00,30295.0,29897.463
2015-04-20 19:00:00,30249.0,29964.76
2015-04-20 20:00:00,30430.0,30516.959
2015-04-20 21:00:00,30990.0,30930.986
2015-04-20 22:00:00,29299.0,29445.678
2015-04-20 23:00:00,26747.0,26856.354
2015-04-21 00:00:00,24266.0,24540.523
2015-04-21 01:00:00,22626.0,22629.25
2015-04-21 02:00:00,21667.0,21757.107
2015-04-21 03:00:00,21085.0,21278.166
2015-04-21 04:00:00,20954.0,21026.668
2015-04-21 05:00:00,21380.0,21228.633
2015-04-21 06:00:00,23170.0,23029.941
2015-04-21 07:00:00,26257.0,26160.355
2015-04-21 08:00:00,27941.0,28354.285
2015-04-21 09:00:00,28456.0,29064.518
2015-04-21 10:00:00,28345.0,29072.727
2015-04-21 11:00:00,28296.0,28729.164
2015-04-21 12:00:00,28301.0,28483.822
2015-04-21 13:00:00,28080.0,28334.191
2015-04-21 14:00:00,28070.0,28126.188
2015-04-21 15:00:00,27892.0,28014.898
2015-04-21 16:00:00,27806.0,27877.406
2015-04-21 17:00:00,28026.0,28067.352
2015-04-21 18:00:00,28264.0,28265.639
2015-04-21 19:00:00,28187.0,28596.13
2015-04-21 20:00:00,28682.0,28841.438
2015-04-21 21:00:00,29937.0,29658.555
2015-04-21 22:00:00,28679.0,28799.117
2015-04-21 23:00:00,26290.0,26486.955
2015-04-22 00:00:00,23909.0,24092.139
2015-04-22 01:00:00,22333.0,22514.045
2015-04-22 02:00:00,21547.0,21611.404
2015-04-22 03:00:00,21175.0,21263.434
2015-04-22 04:00:00,21118.0,21135.928
2015-04-22 05:00:00,21746.0,21719.04
2015-04-22 06:00:00,23811.0,23415.03
2015-04-22 07:00:00,26887.0,27047.473
2015-04-22 08:00:00,28450.0,28885.434
2015-04-22 09:00:00,28609.0,29109.219
2015-04-22 10:00:00,28573.0,28994.008
2015-04-22 11:00:00,28652.0,28701.53
2015-04-22 12:00:00,28625.0,28542.914
2015-04-22 13:00:00,28630.0,28486.115
2015-04-22 14:00:00,28897.0,28446.46
2015-04-22 15:00:00,29038.0,28691.74
2015-04-22 16:00:00,28917.0,28835.139
2015-04-22 17:00:00,28911.0,28903.727
2015-04-22 18:00:00,29156.0,28910.398
2015-04-22 19:00:00,29036.0,29088.688
2015-04-22 20:00:00,29332.0,29197.42
2015-04-22 21:00:00,30248.0,29912.441
2015-04-22 22:00:00,29190.0,28992.059
2015-04-22 23:00:00,26857.0,26954.91
2015-04-23 00:00:00,24696.0,24656.68
2015-04-23 01:00:00,23237.0,23007.053
2015-04-23 02:00:00,22490.0,22324.299
2015-04-23 03:00:00,22111.0,21998.434
2015-04-23 04:00:00,22170.0,22044.799
2015-04-23 05:00:00,22903.0,22722.672
2015-04-23 06:00:00,25092.0,24934.752
2015-04-23 07:00:00,28278.0,28119.273
2015-04-23 08:00:00,29869.0,29692.521
2015-04-23 09:00:00,29884.0,30086.957
2015-04-23 10:00:00,29820.0,29894.277
2015-04-23 11:00:00,29963.0,29736.182
2015-04-23 12:00:00,30026.0,29567.156
2015-04-23 13:00:00,29788.0,29652.867
2015-04-23 14:00:00,29658.0,29497.57
2015-04-23 15:00:00,29477.0,29256.51
2015-04-23 16:00:00,29462.0,29140.836
2015-04-23 17:00:00,29737.0,29438.021
2015-04-23 18:00:00,30244.0,29650.604
2015-04-23 19:00:00,30523.0,30081.357
2015-04-23 20:00:00,31256.0,30457.916
2015-04-23 21:00:00,32298.0,31526.814
2015-04-23 22:00:00,31103.0,30841.865
2015-04-23 23:00:00,28782.0,28455.81
2015-04-24 00:00:00,26652.0,26227.324
2015-04-24 01:00:00,25055.0,24788.193
2015-04-24 02:00:00,24289.0,23979.953
2015-04-24 03:00:00,23979.0,23820.496
2015-04-24 04:00:00,24045.0,23984.389
2015-04-24 05:00:00,24795.0,24456.273
2015-04-24 06:00:00,26938.0,26694.525
2015-04-24 07:00:00,30099.0,29660.785
2015-04-24 08:00:00,31772.0,31534.232
2015-04-24 09:00:00,31715.0,31834.512
2015-04-24 10:00:00,31116.0,31627.998
2015-04-24 11:00:00,30586.0,31050.998
2015-04-24 12:00:00,30033.0,30157.855
2015-04-24 13:00:00,29395.0,29570.355
2015-04-24 14:00:00,28955.0,28913.998
2015-04-24 15:00:00,28339.0,28555.863
2015-04-24 16:00:00,27922.0,28167.621
2015-04-24 17:00:00,27805.0,27967.717
2015-04-24 18:00:00,27833.0,28039.887
2015-04-24 19:00:00,27806.0,28098.373
2015-04-24 20:00:00,28307.0,28392.227
2015-04-24 21:00:00,29778.0,29491.145
2015-04-24 22:00:00,29224.0,28995.025
2015-04-24 23:00:00,27630.0,27320.084
2015-04-25 00:00:00,25832.0,25698.645
2015-04-25 01:00:00,24368.0,24252.545
2015-04-25 02:00:00,23632.0,23427.72
2015-04-25 03:00:00,23323.0,23023.863
2015-04-25 04:00:00,23255.0,23131.19
2015-04-25 05:00:00,23633.0,23558.209
2015-04-25 06:00:00,24441.0,24352.617
2015-04-25 07:00:00,25272.0,25731.012
2015-04-25 08:00:00,26359.0,26153.83
2015-04-25 09:00:00,27407.0,27234.32
2015-04-25 10:00:00,27925.0,27813.676
2015-04-25 11:00:00,27695.0,27801.209
2015-04-25 12:00:00,27190.0,27162.469
2015-04-25 13:00:00,26432.0,26591.258
2015-04-25 14:00:00,25688.0,25920.367
2015-04-25 15:00:00,25019.0,25297.78
2015-04-25 16:00:00,24772.0,24870.768
2015-04-25 17:00:00,24900.0,25002.402
2015-04-25 18:00:00,25200.0,25192.531
2015-04-25 19:00:00,25642.0,25611.332
2015-04-25 20:00:00,26511.0,26254.275
2015-04-25 21:00:00,27747.0,27545.877
2015-04-25 22:00:00,27215.0,27179.818
2015-04-25 23:00:00,25938.0,25760.049
2015-04-26 00:00:00,24377.0,24265.37
2015-04-26 01:00:00,22998.0,22900.428
2015-04-26 02:00:00,22239.0,22039.857
2015-04-26 03:00:00,21814.0,21551.145
2015-04-26 04:00:00,21633.0,21612.316
2015-04-26 05:00:00,21828.0,21752.451
2015-04-26 06:00:00,22365.0,22589.773
2015-04-26 07:00:00,22907.0,23163.879
2015-04-26 08:00:00,23706.0,23975.742
2015-04-26 09:00:00,24484.0,24954.85
2015-04-26 10:00:00,24673.0,25342.61
2015-04-26 11:00:00,24575.0,25112.479
2015-04-26 12:00:00,24447.0,24774.887
2015-04-26 13:00:00,24280.0,24489.77
2015-04-26 14:00:00,24058.0,24123.395
2015-04-26 15:00:00,23872.0,23841.557
2015-04-26 16:00:00,23897.0,23726.328
2015-04-26 17:00:00,24308.0,24114.22
2015-04-26 18:00:00,24831.0,24620.697
2015-04-26 19:00:00,25271.0,25101.096
2015-04-26 20:00:00,26085.0,26100.125
2015-04-26 21:00:00,27642.0,27366.068
2015-04-26 22:00:00,27021.0,27015.25
2015-04-26 23:00:00,25247.0,25606.58
2015-04-27 00:00:00,23394.0,23496.309
2015-04-27 01:00:00,22177.0,22074.887
2015-04-27 02:00:00,21546.0,21403.322
2015-04-27 03:00:00,21369.0,21219.717
2015-04-27 04:00:00,21518.0,21319.66
2015-04-27 05:00:00,22348.0,22068.299
2015-04-27 06:00:00,24502.0,24059.482
2015-04-27 07:00:00,27730.0,27521.504
2015-04-27 08:00:00,29516.0,29523.715
2015-04-27 09:00:00,29705.0,29924.803
2015-04-27 10:00:00,29455.0,30011.895
2015-04-27 11:00:00,29203.0,29605.057
2015-04-27 12:00:00,28925.0,29145.77
2015-04-27 13:00:00,29034.0,28730.877
2015-04-27 14:00:00,29109.0,28894.994
2015-04-27 15:00:00,28751.0,28990.623
2015-04-27 16:00:00,28420.0,28571.0
2015-04-27 17:00:00,28456.0,28533.56
2015-04-27 18:00:00,28691.0,28770.719
2015-04-27 19:00:00,28910.0,29047.086
2015-04-27 20:00:00,29508.0,29421.314
2015-04-27 21:00:00,30550.0,30265.43
2015-04-27 22:00:00,29379.0,29199.479
2015-04-27 23:00:00,27015.0,26879.627
2015-04-28 00:00:00,24780.0,24870.107
2015-04-28 01:00:00,23232.0,23090.803
2015-04-28 02:00:00,22400.0,22383.354
2015-04-28 03:00:00,21985.0,22015.875
2015-04-28 04:00:00,21925.0,21900.867
2015-04-28 05:00:00,22636.0,22386.787
2015-04-28 06:00:00,24783.0,24832.404
2015-04-28 07:00:00,27577.0,28098.791
2015-04-28 08:00:00,28970.0,29282.824
2015-04-28 09:00:00,28850.0,29603.863
2015-04-28 10:00:00,28655.0,29354.672
2015-04-28 11:00:00,28678.0,28887.035
2015-04-28 12:00:00,28512.0,28476.805
2015-04-28 13:00:00,28449.0,28394.44
2015-04-28 14:00:00,28498.0,28285.127
2015-04-28 15:00:00,28173.0,28208.707
2015-04-28 16:00:00,27988.0,28012.768
2015-04-28 17:00:00,28065.0,28024.799
2015-04-28 18:00:00,28267.0,28072.734
2015-04-28 19:00:00,28129.0,28425.213
2015-04-28 20:00:00,28436.0,28697.48
2015-04-28 21:00:00,29740.0,29404.285
2015-04-28 22:00:00,28694.0,28548.457
2015-04-28 23:00:00,26230.0,26546.6
2015-04-29 00:00:00,23971.0,24118.664
2015-04-29 01:00:00,22262.0,22647.936
2015-04-29 02:00:00,21400.0,21713.014
2015-04-29 03:00:00,21014.0,21121.268
2015-04-29 04:00:00,21006.0,21155.525
2015-04-29 05:00:00,21613.0,21645.916
2015-04-29 06:00:00,23605.0,23437.338
2015-04-29 07:00:00,26489.0,26872.984
2015-04-29 08:00:00,28206.0,28457.93
2015-04-29 09:00:00,28359.0,28904.965
2015-04-29 10:00:00,28430.0,28830.238
2015-04-29 11:00:00,28608.0,28546.768
2015-04-29 12:00:00,28779.0,28446.742
2015-04-29 13:00:00,28829.0,28435.076
2015-04-29 14:00:00,28930.0,28581.357
2015-04-29 15:00:00,28855.0,28567.191
2015-04-29 16:00:00,28808.0,28580.941
2015-04-29 17:00:00,28976.0,28685.547
2015-04-29 18:00:00,29090.0,29006.227
2015-04-29 19:00:00,28898.0,29023.863
2015-04-29 20:00:00,28909.0,29146.613
2015-04-29 21:00:00,30082.0,29607.229
2015-04-29 22:00:00,28918.0,28922.266
2015-04-29 23:00:00,26449.0,26689.955
2015-04-30 00:00:00,23929.0,24277.63
2015-04-30 01:00:00,22185.0,22459.232
2015-04-30 02:00:00,21204.0,21481.588
2015-04-30 03:00:00,20668.0,20944.207
2015-04-30 04:00:00,20560.0,20856.258
2015-04-30 05:00:00,21125.0,21296.885
2015-04-30 06:00:00,22878.0,22791.928
2015-04-30 07:00:00,25703.0,25889.594
2015-04-30 08:00:00,27572.0,27765.197
2015-04-30 09:00:00,28119.0,28443.404
2015-04-30 10:00:00,28215.0,28668.979
2015-04-30 11:00:00,28570.0,28388.959
2015-04-30 12:00:00,28636.0,28371.252
2015-04-30 13:00:00,28672.0,28322.877
2015-04-30 14:00:00,28751.0,28331.904
2015-04-30 15:00:00,28598.0,28253.514
2015-04-30 16:00:00,28554.0,28211.982
2015-04-30 17:00:00,28522.0,28514.803
2015-04-30 18:00:00,28457.0,28567.428
2015-04-30 19:00:00,28143.0,28500.541
2015-04-30 20:00:00,28527.0,28554.057
2015-04-30 21:00:00,29480.0,29283.771
2015-04-30 22:00:00,28341.0,28395.143
2015-04-30 23:00:00,26064.0,26571.135
2015-05-01 00:00:00,23802.0,23947.924
2015-05-01 01:00:00,22106.0,22355.834
2015-05-01 02:00:00,21209.0,21538.85
2015-05-01 03:00:00,20759.0,20863.96
2015-05-01 04:00:00,20620.0,20807.326
2015-05-01 05:00:00,21169.0,21174.424
2015-05-01 06:00:00,22907.0,22445.836
2015-05-01 07:00:00,25689.0,25611.639
2015-05-01 08:00:00,27580.0,27876.166
2015-05-01 09:00:00,28102.0,28554.957
2015-05-01 10:00:00,28333.0,28779.11
2015-05-01 11:00:00,28473.0,28596.268
2015-05-01 12:00:00,28333.0,28383.76
2015-05-01 13:00:00,28108.0,28070.287
2015-05-01 14:00:00,27969.0,27828.994
2015-05-01 15:00:00,27704.0,27569.96
2015-05-01 16:00:00,27519.0,27515.2
2015-05-01 17:00:00,27494.0,27676.668
2015-05-01 18:00:00,27513.0,27674.295
2015-05-01 19:00:00,27279.0,27533.049
2015-05-01 20:00:00,27505.0,27500.807
2015-05-01 21:00:00,28312.0,28264.293
2015-05-01 22:00:00,27540.0,27632.54
2015-05-01 23:00:00,25779.0,26153.252
2015-05-02 00:00:00,23753.0,23789.441
2015-05-02 01:00:00,22123.0,22249.76
2015-05-02 02:00:00,21247.0,21291.945
2015-05-02 03:00:00,20728.0,20659.104
2015-05-02 04:00:00,20560.0,20589.773
2015-05-02 05:00:00,20727.0,20789.74
2015-05-02 06:00:00,21402.0,21043.105
2015-05-02 07:00:00,22073.0,22317.89
2015-05-02 08:00:00,23270.0,23439.047
2015-05-02 09:00:00,24347.0,25042.838
2015-05-02 10:00:00,24897.0,25687.916
2015-05-02 11:00:00,25027.0,25623.547
2015-05-02 12:00:00,25025.0,25339.428
2015-05-02 13:00:00,24899.0,24962.406
2015-05-02 14:00:00,24727.0,24845.652
2015-05-02 15:00:00,24668.0,24676.215
2015-05-02 16:00:00,24690.0,24672.922
2015-05-02 17:00:00,24797.0,24872.904
2015-05-02 18:00:00,24974.0,25053.162
2015-05-02 19:00:00,25057.0,25219.56
2015-05-02 20:00:00,25331.0,25604.342
2015-05-02 21:00:00,26488.0,26452.57
2015-05-02 22:00:00,25970.0,26249.303
2015-05-02 23:00:00,24389.0,24776.45
2015-05-03 00:00:00,22638.0,22810.48
2015-05-03 01:00:00,21149.0,21259.982
2015-05-03 02:00:00,20342.0,20349.03
2015-05-03 03:00:00,19794.0,19536.754
2015-05-03 04:00:00,19479.0,19953.045
2015-05-03 05:00:00,19491.0,20145.027
2015-05-03 06:00:00,19823.0,20519.363
2015-05-03 07:00:00,20103.0,20890.887
2015-05-03 08:00:00,21052.0,21342.787
2015-05-03 09:00:00,22320.0,22476.527
2015-05-03 10:00:00,23211.0,23525.428
2015-05-03 11:00:00,23800.0,23782.256
2015-05-03 12:00:00,24231.0,24062.475
2015-05-03 13:00:00,24526.0,24149.414
2015-05-03 14:00:00,24716.0,24319.836
2015-05-03 15:00:00,24890.0,24362.875
2015-05-03 16:00:00,25201.0,24629.918
2015-05-03 17:00:00,25801.0,25292.584
2015-05-03 18:00:00,26466.0,25906.65
2015-05-03 19:00:00,26740.0,26473.2
2015-05-03 20:00:00,27054.0,26762.576
2015-05-03 21:00:00,28390.0,27727.49
2015-05-03 22:00:00,27564.0,27527.326
2015-05-03 23:00:00,25491.0,25723.002
2015-05-04 00:00:00,23272.0,23415.844
2015-05-04 01:00:00,21646.0,21918.492
2015-05-04 02:00:00,20722.0,20937.43
2015-05-04 03:00:00,20227.0,20387.24
2015-05-04 04:00:00,20065.0,20118.781
2015-05-04 05:00:00,20663.0,20498.88
2015-05-04 06:00:00,22418.0,22370.844
2015-05-04 07:00:00,25147.0,25362.715
2015-05-04 08:00:00,27262.0,27295.799
2015-05-04 09:00:00,28276.0,28613.43
2015-05-04 10:00:00,28971.0,29037.205
2015-05-04 11:00:00,29854.0,29427.352
2015-05-04 12:00:00,30616.0,29762.818
2015-05-04 13:00:00,31135.0,30340.115
2015-05-04 14:00:00,31605.0,31215.65
2015-05-04 15:00:00,31791.0,31616.059
2015-05-04 16:00:00,32113.0,31623.506
2015-05-04 17:00:00,32468.0,32144.896
2015-05-04 18:00:00,32725.0,32728.809
2015-05-04 19:00:00,32295.0,32479.709
2015-05-04 20:00:00,31990.0,32131.46
2015-05-04 21:00:00,32793.0,32147.193
2015-05-04 22:00:00,31601.0,31639.191
2015-05-04 23:00:00,28741.0,28674.922
2015-05-05 00:00:00,25877.0,25966.291
2015-05-05 01:00:00,23835.0,23818.08
2015-05-05 02:00:00,22636.0,22675.586
2015-05-05 03:00:00,21893.0,21840.027
2015-05-05 04:00:00,21572.0,21511.967
2015-05-05 05:00:00,21900.0,21906.535
2015-05-05 06:00:00,23521.0,23454.252
2015-05-05 07:00:00,26262.0,26519.857
2015-05-05 08:00:00,28452.0,28719.762
2015-05-05 09:00:00,29545.0,29454.053
2015-05-05 10:00:00,30462.0,30166.535
2015-05-05 11:00:00,31443.0,30801.404
2015-05-05 12:00:00,32144.0,31673.072
2015-05-05 13:00:00,32644.0,32305.19
2015-05-05 14:00:00,33411.0,32809.04
2015-05-05 15:00:00,33959.0,33563.15
2015-05-05 16:00:00,34360.0,34099.402
2015-05-05 17:00:00,34674.0,34714.926
2015-05-05 18:00:00,34586.0,34762.05
2015-05-05 19:00:00,33883.0,34068.1
2015-05-05 20:00:00,33575.0,33522.895
2015-05-05 21:00:00,34138.0,33559.79
2015-05-05 22:00:00,32738.0,32799.523
2015-05-05 23:00:00,29804.0,29952.361
2015-05-06 00:00:00,27018.0,27213.084
2015-05-06 01:00:00,24933.0,24931.172
2015-05-06 02:00:00,23623.0,23558.832
2015-05-06 03:00:00,22795.0,22845.209
2015-05-06 04:00:00,22368.0,22481.861
2015-05-06 05:00:00,22723.0,22717.467
